sa2_name,pressure_score,national_rank,signal,state,erp_change_pct,growth_20yr,years_of_growth,dwellings_2526_fytd,seifa_disadvantage_score,total_dwellings_2023-24,lat,lon
Gunnedah,43.7,1415,Moderate / Low,NSW,0.8,0.1244013810001113,18,19.0,954.0,52.0,-31.0237593,150.2036527
Curtin,43.6,1416,Moderate / Low,ACT,0.1,0.005126327352618,10,13.0,1096.0,116.0,-35.3246324,149.0773776
Lilyfield - Rozelle,43.6,1417,Moderate / Low,NSW,1.7,0.1995084329180439,18,16.0,1088.0,72.0,-33.8683155,151.1759836
Sippy Downs,43.5,1418,Moderate / Low,QLD,1.0,2.859379797359533,22,26.0,1005.0,40.0,-26.7257935,153.0783709
Magnetic Island,43.3,1419,Moderate / Low,QLD,1.9,0.2620755619320899,20,9.0,980.0,120.0,-19.1421421,146.8335486
Kaleen,43.3,1420,Moderate / Low,ACT,0.2,-0.074867597496389,8,18.0,1054.0,22.0,-35.2277875,149.1091388
Endeavour Hills - North,43.2,1421,Moderate / Low,VIC,0.8,-0.0262061227760859,11,13.0,996.0,64.0,-37.9702665,145.2563443
Blue Haven - San Remo,43.2,1422,Moderate / Low,NSW,0.5,0.2896459882365997,20,14.0,920.0,32.0,-33.2108061,151.5041066
East Bunbury - Glen Iris,43.1,1423,Moderate / Low,WA,1.7,0.2789783889980353,15,10.0,954.0,60.0,-33.3385365,115.6582483
Elimbah,43.1,1424,Moderate / Low,QLD,1.4,0.6887829912023461,22,11.0,1027.0,116.0,-27.0113727,152.9438
Maiden Gully,43.1,1425,Moderate / Low,VIC,1.6,1.1561461794019934,22,19.0,1072.0,124.0,-36.7558305,144.2075729
Greenfield Park - Prairiewood,43.1,1426,Moderate / Low,NSW,0.1,0.0481353508876444,13,19.0,849.0,64.0,-33.871534,150.890521
Wyong,43.1,1427,Moderate / Low,NSW,0.7,0.2454763171899946,20,10.0,897.0,76.0,-33.2825132,151.4256691
Bendigo,43.0,1428,Moderate / Low,VIC,-0.9,-0.067524115755627,6,23.0,919.0,776.0,-36.7590183,144.2826718
The Coorong,43.0,1429,Moderate / Low,SA,0.0,-0.0484335309060118,7,19.0,939.0,88.0,-35.9108404,139.4449524
Meridan Plains - Little Mountain (North),42.9,1430,Moderate / Low,QLD,0.7,3.312589618583309,22,8.0,1016.0,152.0,-26.7625195,153.0861881
Caloundra - Kings Beach,42.9,1431,Moderate / Low,QLD,0.8,0.3533805784332503,19,41.0,954.0,672.0,-26.8016505,153.1374485
Croydon,42.9,1432,Moderate / Low,NSW,1.2,0.1247514910536779,17,15.0,1015.0,220.0,-18.5136366,141.9670155
Trafalgar (Vic.),42.7,1433,Moderate / Low,VIC,1.2,0.4052020284639293,20,11.0,1005.0,128.0,-38.208231,146.1539711
Mona Vale - Warriewood (North),42.6,1434,Moderate / Low,NSW,0.9,0.2820622801750021,21,16.0,1085.0,52.0,-33.6769931,151.3029577
Canterbury (North) - Ashbury,42.6,1435,Moderate / Low,NSW,1.4,0.2598790322580645,18,4.0,1034.0,12.0,-37.8247469,145.0807636
Brighton (Qld),42.6,1436,Moderate / Low,QLD,1.4,0.1590648636259454,20,7.0,1039.0,108.0,-27.3058983,153.0508821
Parkes (NSW),42.4,1437,Moderate / Low,NSW,0.2,0.0223027599665458,9,5.0,946.0,170.0,-33.1336162,148.1752254
Callala Bay - Currarong,42.3,1438,Moderate / Low,NSW,-0.4,0.1005844355582897,11,19.0,1001.0,208.0,-34.9950846,150.7178837
Penguin - Sulphur Creek,42.3,1439,Moderate / Low,TAS,0.2,0.1492414924149241,15,11.0,985.0,120.0,-41.1151037,146.0724803
Lane Cove,42.2,1440,Moderate / Low,NSW,1.6,0.3785933228398641,19,50.0,1098.0,784.0,-33.8232026,151.1697148
Gilbert Valley,42.1,1441,Moderate / Low,SA,0.8,0.0969864176570458,18,13.0,989.0,100.0,-33.8345339,138.6120212
Gin Gin,42.1,1442,Moderate / Low,QLD,2.0,0.26091727013386,17,10.0,854.0,96.0,-24.9928306,151.9572254
Wodonga,42.1,1443,Moderate / Low,VIC,0.5,-0.0114255347415969,10,38.0,920.0,344.0,-36.1205539,146.8880837
Richmond - North,42.0,1444,Moderate / Low,VIC,2.9,0.5083193856453677,19,487.0,977.0,92.0,-33.5803842,150.7203276
Whyalla,42.0,1445,Moderate / Low,SA,-0.2,-0.0108616615160879,11,10.0,882.0,132.0,-33.0382085,137.5843572
Forestier - Tasman,42.0,1446,Moderate / Low,TAS,1.3,0.1927288655278143,18,9.0,923.0,104.0,-42.91106,147.85401
Budgewoi - Buff Point - Halekulani,42.0,1447,Moderate / Low,NSW,0.6,0.1044875346260387,17,17.0,954.0,60.0,-33.2378117,151.5646664
Hamilton (Vic.),42.0,1448,Moderate / Low,VIC,0.2,0.0064283627154962,12,9.0,984.0,216.0,-37.7445307,142.0259368
Surrey Hills (East) - Mont Albert,41.9,1449,Moderate / Low,VIC,1.1,0.164647338814366,19,16.0,1096.0,176.0,-37.8271881,145.0978326
Corinda,41.9,1450,Moderate / Low,QLD,2.2,0.3102078953515533,20,31.0,1068.0,444.0,-27.5430769,152.9813705
Orbost,41.8,1451,Moderate / Low,VIC,0.5,-0.0466799091940976,7,21.0,932.0,146.0,-37.7037061,148.4554712
Eden,41.8,1452,Moderate / Low,NSW,1.0,0.0279263220439691,14,1.0,910.0,582.0,-37.0640494,149.9035118
Cowra,41.8,1453,Moderate / Low,NSW,-0.1,-0.0795649108671568,8,11.0,914.0,82.0,-33.8111285,148.6935649
Port Kembla - Warrawong,41.7,1454,Moderate / Low,NSW,0.1,-0.0395229647151586,9,8.0,851.0,80.0,-34.486554,150.889386
Berowra - Brooklyn - Cowan,41.6,1455,Moderate / Low,NSW,-0.3,0.0018790570550051,12,10.0,1100.0,108.0,-33.6235384,151.1531676
Bli Bli,41.6,1456,Moderate / Low,QLD,2.8,1.1010118941949227,22,15.0,1036.0,92.0,-26.610295,153.02183
Nudgee - Banyo,41.6,1457,Moderate / Low,QLD,2.6,0.6428169014084507,22,21.0,1053.0,76.0,-27.3740642,153.0935561
Mascot,41.6,1458,Moderate / Low,NSW,-0.1,1.8696682464454977,20,111.0,1033.0,108.0,-33.9289562,151.1951782
Bruny Island - Kettering,41.5,1459,Moderate / Low,TAS,0.5,0.3866256725595696,22,13.0,1029.0,68.0,-43.1275718,147.2563778
Leeton,41.5,1460,Moderate / Low,NSW,0.2,-0.0273805043281896,11,12.0,949.0,72.0,-34.5297534,146.293258
Kingston Beach - Blackmans Bay,41.4,1461,Moderate / Low,TAS,0.5,0.1774160099543758,20,4.0,1063.0,104.0,-42.9806637,147.3242525
Ballajura,41.3,1462,Moderate / Low,WA,1.0,-0.052144578313253,12,14.0,968.0,84.0,-31.8494104,115.9221151
Wambo,41.3,1463,Moderate / Low,QLD,0.6,0.1851851851851851,16,17.0,957.0,80.0,-32.599373,150.9178859
Coburg North,41.2,1464,Moderate / Low,VIC,1.2,0.395160031225605,18,10.0,1017.0,116.0,-37.7272635,144.9678538
St Kilda - West,41.2,1465,Moderate / Low,VIC,3.6,0.4274286730068438,20,41.0,1052.0,4.0,-37.8579958,144.9712452
Yea,41.1,1466,Moderate / Low,VIC,1.2,0.2427101200686106,16,19.0,995.0,116.0,-37.2130473,145.4224688
Cranebrook - Castlereagh,41.1,1467,Moderate / Low,NSW,0.4,0.1186648589321453,16,7.0,996.0,96.0,-33.6906652,150.6654292
North Narrabeen - Warriewood (South),41.0,1468,Moderate / Low,NSW,-0.4,0.4370938393553418,15,7.0,1083.0,232.0,-33.6960676,151.2962535
Tennant Creek,41.0,1469,Moderate / Low,NT,0.1,0.1405895691609977,16,3.0,791.0,56.0,-19.6481652,134.1899847
Wangi Wangi - Rathmines,41.0,1470,Moderate / Low,NSW,0.4,0.0823595505617977,18,25.0,1021.0,120.0,-33.035617,151.5641321
Lithgow Surrounds,40.8,1471,Moderate / Low,NSW,0.4,0.1247357293868921,19,15.0,971.0,120.0,,
Murray Bridge Surrounds,40.7,1472,Moderate / Low,SA,0.8,0.1336020731356176,19,16.0,986.0,100.0,,
Bellerive - Rosny,40.7,1473,Moderate / Low,TAS,-0.1,0.0908940670963477,15,2.0,1031.0,60.0,-42.8642594,147.3697401
Bellbowrie - Moggill,40.6,1474,Moderate / Low,QLD,1.6,1.0094356741063328,20,18.0,1090.0,84.0,-27.5625634,152.8865497
Swanbourne - Mount Claremont,40.6,1475,Moderate / Low,WA,3.2,0.3164096778237432,22,6.0,1106.0,108.0,-31.9658855,115.7751096
Clontarf,40.6,1476,Moderate / Low,QLD,1.4,0.1284987277353689,15,11.0,965.0,136.0,-27.9782975,151.223106
Inverell,40.6,1477,Moderate / Low,NSW,0.1,0.1156536749341328,20,12.0,921.0,192.0,-29.4367981,151.1770693
Ashfield - Kepnock,40.5,1478,Moderate / Low,QLD,0.4,0.301978021978022,21,28.0,935.0,48.0,-33.8894781,151.1274125
Green Valley,40.5,1479,Moderate / Low,NSW,0.0,0.077978947368421,17,12.0,884.0,80.0,-33.9024601,150.8674187
White Rock,40.5,1480,Moderate / Low,QLD,1.6,0.4327986725663716,21,29.0,919.0,76.0,-27.6943743,152.8481144
Bundoora - West,40.4,1481,Moderate / Low,VIC,3.1,-0.0297841726618705,8,18.0,983.0,24.0,-37.680699,145.0689932
Geraldton,40.4,1482,Moderate / Low,WA,-0.2,-0.0577495989611183,6,39.0,916.0,130.0,-28.77035,114.6147159
Guanaba - Springbrook,40.2,1483,Moderate / Low,QLD,1.6,0.2918407128933444,20,4.0,1034.0,108.0,-27.9377318,153.2403261
Ballarat,40.1,1484,Moderate / Low,VIC,-0.3,0.0240041746390676,8,30.0,1042.0,548.0,-37.5623013,143.8605645
Junee,40.1,1485,Moderate / Low,NSW,-0.9,0.0951399622187875,16,7.0,932.0,84.0,-34.8150257,147.672675
Humpty Doo,40.1,1486,Moderate / Low,NT,1.7,0.5149583128984796,18,23.0,1043.0,100.0,-12.5743657,131.1018215
Pioneer Valley,40.1,1487,Moderate / Low,QLD,0.9,0.8735494197679071,21,18.0,1010.0,72.0,-21.1553628,148.7367712
Carindale,40.0,1488,Moderate / Low,QLD,1.7,0.18726079825041,21,6.0,1086.0,44.0,-27.5032764,153.1040678
New Town,40.0,1489,Moderate / Low,TAS,-1.2,0.106022052586938,13,38.0,1009.0,536.0,-42.8588009,147.3058753
Campsie - South,40.0,1490,Moderate / Low,NSW,1.5,0.1675722400592739,16,3.0,843.0,80.0,-33.9167703,151.1085257
South Brisbane,39.9,1491,Moderate / Low,QLD,4.8,4.832822608103507,22,852.0,1028.0,880.0,-27.479264,153.0200774
Regents Park - Heritage Park,39.9,1492,Moderate / Low,QLD,2.0,0.3852592231431822,17,7.0,983.0,104.0,-33.8820048,151.02569
Austins Ferry - Granton,39.8,1493,Moderate / Low,TAS,1.5,0.6695402298850575,22,11.0,1011.0,68.0,-42.7736101,147.2486399
Clayfield,39.8,1494,Moderate / Low,QLD,2.6,0.2646066804482646,20,27.0,1068.0,112.0,-27.418713,153.0555768
Doreen - North,39.8,1495,Moderate / Low,VIC,0.7,20.0,22,9.0,1051.0,164.0,-37.5963874,145.1428928
Maitland - North,39.7,1496,Moderate / Low,NSW,1.1,0.75,22,18.0,1064.0,36.0,-32.885919,151.7381138
Lake Munmorah - Mannering Park,39.7,1497,Moderate / Low,NSW,-0.2,0.2227383322273833,19,18.0,952.0,80.0,-33.2145467,151.5697213
Mount Annan,39.7,1498,Moderate / Low,NSW,0.6,0.3653994258909193,19,7.0,1040.0,116.0,-34.0628307,150.7576322
Norman Park,39.7,1499,Moderate / Low,QLD,2.9,0.4012569034469624,21,13.0,1102.0,48.0,-27.480455,153.0641069
Toukley - Norah Head,39.6,1500,Moderate / Low,NSW,-0.2,0.0958050517414042,14,17.0,939.0,180.0,-33.2711177,151.5626815
Campbell,39.5,1501,Moderate / Low,ACT,4.2,0.5967741935483871,14,7.0,1122.0,96.0,-35.2913397,149.158176
Upper Coomera (South) - Wongawallan,39.5,1502,Moderate / Low,QLD,1.5,3.40486409155937,22,10.0,1056.0,84.0,-27.8529809,153.2982761
Kyogle,39.5,1503,Moderate / Low,NSW,0.7,-0.0145724146746772,12,16.0,930.0,116.0,-28.6462917,152.7444244
Roleystone,39.5,1504,Moderate / Low,WA,1.3,0.2192344194875039,18,14.0,1068.0,32.0,-32.1123763,116.0688121
Keperra,39.5,1505,Moderate / Low,QLD,0.3,0.053274139844617,16,31.0,993.0,64.0,-27.4093318,152.9588404
West Wyalong,39.5,1506,Moderate / Low,NSW,-0.2,-0.1763097949886105,3,14.0,993.0,92.0,-33.923661,147.2050849
Red Cliffs,39.5,1507,Moderate / Low,VIC,0.4,0.034476902173913,10,18.0,931.0,84.0,-34.3070205,142.1895377
Golden Plains - North,39.3,1508,Moderate / Low,VIC,1.2,0.2902476780185758,22,13.0,997.0,76.0,-29.3837369,147.5710838
Rhodes,39.3,1509,Moderate / Low,NSW,2.0,14.474660074165635,17,0.0,1057.0,8.0,-33.8290589,151.0873578
City Beach,39.2,1510,Moderate / Low,WA,1.3,0.0857568978374347,13,9.0,1127.0,68.0,-31.9364674,115.7599058
Botany,39.2,1511,Moderate / Low,NSW,1.9,0.7532451005344871,22,108.0,1053.0,112.0,-33.947829,151.1990644
Durack - Marlow Lagoon,39.2,1512,Moderate / Low,NT,0.4,0.5775193798449613,20,22.0,1077.0,132.0,-27.591662,152.985997
Broulee - Tomakin,39.0,1513,Moderate / Low,NSW,2.1,0.4909021986353298,20,14.0,1034.0,96.0,-35.8483333,150.1677778
Daintree,39.0,1514,Moderate / Low,QLD,1.1,0.1762723289518031,20,17.0,950.0,84.0,-16.257322,145.3320899
Springwood - Winmalee,38.9,1515,Moderate / Low,NSW,0.3,0.0052674598129143,11,5.0,1070.0,116.0,-33.6957326,150.620106
Toronto - Awaba,38.9,1516,Moderate / Low,NSW,-0.2,0.045920641997325,14,14.0,975.0,76.0,-33.0096507,151.5817317
Corangamite - South,38.8,1517,Moderate / Low,VIC,-0.2,-0.0967782691092861,2,15.0,1010.0,104.0,-38.1910078,143.5144282
Irwin,38.8,1518,Moderate / Low,WA,0.6,0.2581380208333333,17,23.0,966.0,80.0,-29.3402747,115.0541699
South Coogee,38.8,1519,Moderate / Low,NSW,0.4,0.0956372642408077,14,6.0,993.0,60.0,-33.9322056,151.2539567
Floreat,38.8,1520,Moderate / Low,WA,2.3,0.2821248122354226,21,14.0,1125.0,68.0,-31.9392096,115.7939626
Artarmon,38.8,1521,Moderate / Low,NSW,1.8,0.1487478159580663,15,0.0,1062.0,4.0,-33.8084051,151.184511
Walkervale - Avenell Heights,38.7,1522,Moderate / Low,QLD,0.6,0.1117329405989199,15,85.0,887.0,24.0,-24.8820498,152.3596125
Renmark,38.7,1523,Moderate / Low,SA,-0.5,0.0490783921829891,10,17.0,863.0,134.0,-34.1743516,140.7468863
Truganina - South West,38.7,1524,Moderate / Low,VIC,2.1,20.0,21,4.0,992.0,268.0,-37.8089015,144.721139
Southern Downs - West,38.6,1525,Moderate / Low,QLD,1.3,0.3744769874476987,22,16.0,954.0,80.0,-35.142316,138.5055223
Ingham,38.6,1526,Moderate / Low,QLD,-0.1,-0.0935049266036597,8,3.0,912.0,4.0,-18.6476374,146.1603448
Windsor - Bligh Park,38.5,1527,Moderate / Low,NSW,0.3,-0.0417235812740593,7,9.0,973.0,60.0,-33.6406535,150.8134772
Yangebup,38.5,1528,Moderate / Low,WA,1.1,0.3300986576095746,17,9.0,1012.0,148.0,-32.1220078,115.8187448
Hackett,38.5,1529,Moderate / Low,ACT,1.0,0.1199456337071016,16,3.0,1095.0,28.0,-35.2495093,149.1635441
West Coast (SA),38.4,1530,Moderate / Low,SA,0.8,0.1244909831297265,16,12.0,949.0,104.0,-31.7013606,129.1523228
Robina - East,38.4,1531,Moderate / Low,QLD,2.3,0.7747306562193927,22,22.0,1047.0,12.0,-28.0705635,153.3916396
Slacks Creek,38.4,1532,Moderate / Low,QLD,0.7,0.0793300571657807,16,6.0,857.0,116.0,-27.638501,153.1287129
Hornsby - East,38.4,1533,Moderate / Low,NSW,2.1,0.4237650500731405,19,2.0,1002.0,28.0,-38.1276685,145.2969678
Singleton,38.4,1534,Moderate / Low,NSW,-0.3,0.1710067114093959,16,28.0,984.0,88.0,-32.602355,151.1132887
Kempsey Surrounds,38.4,1535,Moderate / Low,NSW,0.4,0.0273165506159614,10,12.0,943.0,116.0,,
Tewantin,38.3,1536,Moderate / Low,QLD,0.5,0.1338282078472958,17,2.0,989.0,80.0,-26.3920057,153.0391832
Wamuran,38.3,1537,Moderate / Low,QLD,1.9,0.6470804260007345,22,4.0,1025.0,60.0,-27.0392726,152.8607233
Loddon,38.3,1538,Moderate / Low,VIC,0.1,-0.0962160816529748,9,11.0,947.0,72.0,-36.4047762,143.9115536
Menai - Lucas Heights - Woronora,38.2,1539,Moderate / Low,NSW,0.0,-0.0413245883594,8,7.0,1090.0,68.0,-34.014811,151.0164823
Joondalup - Edgewater,38.2,1540,Moderate / Low,WA,3.0,0.2530818842354478,17,16.0,1032.0,44.0,-31.7485652,115.7866666
West Gladstone,38.2,1541,Moderate / Low,QLD,1.8,0.0405350628293473,15,0.0,896.0,0.0,-23.858253,151.2481465
Blackheath - Megalong Valley,38.2,1542,Moderate / Low,NSW,0.8,0.1031025349981082,17,12.0,1016.0,88.0,-33.6338889,150.2847222
Leichhardt - One Mile,38.2,1543,Moderate / Low,QLD,1.9,0.5868231046931408,22,3.0,829.0,60.0,-27.6269868,152.7457468
Moyne - East,38.1,1544,Moderate / Low,VIC,0.2,0.0635511236791189,13,10.0,1011.0,92.0,-38.1862038,142.3722076
Boondall,38.1,1545,Moderate / Low,QLD,2.5,0.2458817829457364,19,16.0,1022.0,52.0,-27.3501466,153.065654
Point Cook - North West,38.0,1546,Moderate / Low,VIC,1.7,20.0,21,3.0,1054.0,4.0,-37.9064862,144.7533059
Withers - Usher,38.0,1547,Moderate / Low,WA,1.0,-0.061178896717649,12,7.0,844.0,56.0,-33.366666,115.6300131
Ingham Surrounds,38.0,1548,Moderate / Low,QLD,0.8,-0.0756839327871129,8,16.0,983.0,70.0,,
Beaufort,37.9,1549,Moderate / Low,VIC,2.7,0.2692913385826772,19,19.0,969.0,108.0,-37.4292674,143.3832189
Kingston (Qld),37.9,1550,Moderate / Low,QLD,2.5,0.1901807679965771,16,12.0,774.0,70.0,-27.660526,153.117401
Ross,37.8,1551,Moderate / Low,NT,0.8,0.3398268398268398,20,7.0,971.0,44.0,-42.0301677,147.493007
Beechworth,37.7,1552,Moderate / Low,VIC,0.5,0.1766658762153189,17,11.0,1029.0,48.0,-36.3594929,146.687012
Lesmurdie - Bickley - Carmel,37.6,1553,Moderate / Low,WA,0.6,0.041744284504657,13,30.0,1069.0,48.0,-32.0023411,116.0498493
Castle Hill - South,37.6,1554,Moderate / Low,NSW,1.8,0.3348181143281366,19,10.0,1082.0,36.0,-33.7252055,150.9780442
Cornubia - Carbrook,37.5,1555,Moderate / Low,QLD,0.3,0.2658464830168494,21,21.0,1063.0,40.0,-27.6499445,153.233101
Esk,37.5,1556,Moderate / Low,QLD,0.3,0.211860465116279,17,17.0,940.0,80.0,-27.2398683,152.4220194
Kiama Downs - Minnamurra,37.5,1557,Moderate / Low,NSW,0.4,-0.0557667934093789,10,7.0,1077.0,52.0,-34.6338779,150.8590902
Randwick - South,37.4,1558,Moderate / Low,NSW,1.7,0.1813028691026423,14,155.0,1087.0,184.0,-33.9620684,151.2279311
Garbutt - West End,37.4,1559,Moderate / Low,QLD,1.8,0.0254658385093167,11,5.0,919.0,100.0,-19.2560821,146.7849976
Mallala,37.4,1560,Moderate / Low,SA,1.4,0.2160110420979986,21,9.0,946.0,60.0,-34.4376942,138.5103239
Bardon,37.4,1561,Moderate / Low,QLD,1.7,0.3138763911910964,21,6.0,1119.0,60.0,-27.4595395,152.9776502
Wamberal - Forresters Beach,37.4,1562,Moderate / Low,NSW,0.7,0.2016592920353982,18,17.0,1081.0,84.0,-33.430832,151.4474949
Toowoomba - Central,37.3,1563,Moderate / Low,QLD,0.4,0.005668696199874,12,89.0,951.0,300.0,-27.5579762,151.9578129
Sheffield - Railton,37.3,1564,Moderate / Low,TAS,0.9,0.2599890530925013,16,6.0,953.0,100.0,-41.3526356,146.4139263
Parklands - Camdale,37.3,1565,Moderate / Low,TAS,-0.4,0.2305540989337528,15,16.0,923.0,72.0,-26.59861,152.96778
Kadina,37.2,1566,Moderate / Low,SA,0.9,0.2468947483111789,21,5.0,937.0,86.0,-33.9647842,137.7158969
Neutral Bay - Kirribilli,37.1,1567,Moderate / Low,NSW,1.0,0.0869096785778416,15,29.0,1083.0,404.0,-33.8342887,151.2182049
North Lakes,37.0,1568,Moderate / Low,QLD,0.7,20.0,21,2.0,1044.0,624.0,-27.2381221,153.017699
Karalee - Barellan Point,37.0,1569,Moderate / Low,QLD,2.0,0.7947250559840756,22,19.0,1079.0,76.0,-27.55908,152.8252856
Naracoorte,37.0,1570,Moderate / Low,SA,-0.4,0.1647398843930635,17,7.0,952.0,36.0,-36.9575267,140.7413543
Bulahdelah - Stroud,36.9,1571,Moderate / Low,NSW,0.6,0.2564042850489054,16,12.0,946.0,76.0,-32.4063488,152.2089092
Deakin,36.8,1572,Moderate / Low,ACT,-0.2,0.1803950801341781,20,7.0,1120.0,60.0,-35.3192746,149.1030764
Griffith Surrounds,36.8,1573,Moderate / Low,NSW,0.9,-0.0948275862068965,6,12.0,1001.0,56.0,,
Mount Baw Baw Region,36.8,1574,Moderate / Low,VIC,0.8,0.1751786648073906,22,12.0,1019.0,56.0,,
Hobart,36.7,1575,Moderate / Low,TAS,-0.5,0.3795404002965159,19,12.0,1021.0,240.0,-42.8825088,147.3281233
Rockhampton Surrounds - East,36.7,1576,Moderate / Low,QLD,2.0,0.3602052033711982,20,8.0,998.0,80.0,,
Oberon,36.7,1577,Moderate / Low,NSW,-0.1,0.0284440670770537,14,17.0,965.0,100.0,-33.8455931,149.8326162
Springwood,36.6,1578,Moderate / Low,QLD,1.3,0.0975817620112922,16,3.0,1027.0,76.0,-33.7017613,150.5655467
Tumut,36.5,1579,Moderate / Low,NSW,-0.2,0.035301468291159,11,19.0,930.0,120.0,-35.3015747,148.2226744
Banora Point,36.5,1580,Moderate / Low,NSW,0.6,0.2181151448478181,21,8.0,995.0,56.0,-28.2220841,153.5370661
Burwood (NSW),36.5,1581,Moderate / Low,NSW,3.9,0.9784431137724552,22,11.0,940.0,1212.0,-33.8859527,151.0930653
Moorooka,36.5,1582,Moderate / Low,QLD,2.7,0.3486705202312138,20,6.0,1035.0,108.0,-27.5354776,153.020739
South Yarra - West,36.4,1583,Moderate / Low,VIC,2.2,0.3063181647235803,17,86.0,1103.0,0.0,-37.8377695,144.9918537
Rangeville,36.4,1584,Moderate / Low,QLD,0.5,0.2118307544844584,19,9.0,1045.0,60.0,-27.584957,151.97843
Lyons (NT),36.4,1585,Moderate / Low,NT,3.1,20.0,19,11.0,1104.0,112.0,-12.3581929,130.8879253
Mount Isa,36.4,1586,Moderate / Low,QLD,-0.9,-0.0940630706213295,8,0.0,975.0,120.0,-20.7289898,139.4931522
Yorkeys Knob - Machans Beach,36.3,1587,Moderate / Low,QLD,0.1,0.0597115062059711,18,23.0,961.0,16.0,-16.823132,145.7196317
Bathurst Surrounds,36.3,1588,Moderate / Low,NSW,0.5,0.1625680805413434,17,13.0,1049.0,84.0,,
Kanimbla - Mooroobool,36.3,1589,Moderate / Low,QLD,0.7,0.3591465823785065,17,13.0,965.0,40.0,-16.920121,145.7225399
Kingsley,36.3,1590,Moderate / Low,WA,0.7,-0.034865846841811,8,9.0,1069.0,64.0,-31.8087122,115.7975502
Hawthorn - North,36.2,1591,Moderate / Low,VIC,2.4,0.1523961661341853,17,10.0,1088.0,24.0,-37.8743814,145.0245115
Mount Nasura - Mount Richon - Bedfordale,36.2,1592,Moderate / Low,WA,1.6,0.3359784398862105,22,10.0,1047.0,72.0,-32.1378332,116.0276574
Keysborough - North,36.1,1593,Moderate / Low,VIC,-0.2,-0.0793437823992193,7,10.0,914.0,392.0,-38.0053607,145.1674069
Beauty Point - Beaconsfield,36.1,1594,Moderate / Low,TAS,0.9,0.1677311857817273,14,24.0,905.0,80.0,-41.1567189,146.8204306
Wishart,36.1,1595,Moderate / Low,QLD,1.3,0.2098477157360406,19,8.0,1042.0,76.0,-27.5514355,153.1031592
Peregian Beach - Marcus Beach,36.1,1596,Moderate / Low,QLD,1.4,0.2755490483162518,17,17.0,1075.0,92.0,-26.4596723,153.0973585
Woodend,36.1,1597,Moderate / Low,VIC,-0.1,0.3583502366463827,21,7.0,1065.0,64.0,-37.3536857,144.5341381
Emerald,36.0,1598,Moderate / Low,QLD,1.8,0.5128537265842965,20,32.0,1015.0,16.0,-23.5263118,148.1618622
Lenah Valley - Mount Stuart,35.9,1599,Moderate / Low,TAS,0.3,0.1041641665666626,17,16.0,1054.0,80.0,-42.8658786,147.2949586
Gayndah - Mundubbera,35.9,1600,Moderate / Low,QLD,1.2,0.0030079711234772,12,12.0,902.0,76.0,-25.6191167,151.4430464
Berserker,35.8,1601,Moderate / Low,QLD,0.1,0.0242732147897262,17,23.0,866.0,8.0,-23.364875,150.5279477
Port Macquarie Surrounds,35.8,1602,Moderate / Low,NSW,-0.2,0.0099142040038131,8,14.0,991.0,40.0,,
Maryborough Surrounds,35.7,1603,Moderate / Low,VIC,1.0,0.0610119047619047,15,7.0,925.0,80.0,,
Gnowangerup,35.7,1604,Moderate / Low,WA,0.2,-0.1272463768115942,7,4.0,1021.0,136.0,-34.084772,118.3207424
Yackandandah,35.7,1605,Moderate / Low,VIC,0.6,0.3721860930465233,20,6.0,1068.0,56.0,-36.329865,146.8516785
Renmark Surrounds,35.6,1606,Moderate / Low,SA,1.6,0.0300453514739229,15,23.0,978.0,36.0,,
Yarriambiack,35.5,1607,Moderate / Low,VIC,-0.7,-0.2256315465187923,0,5.0,945.0,88.0,-36.0284095,142.3884677
Flagstaff Hill,35.5,1608,Moderate / Low,SA,0.5,0.1287588294651866,16,14.0,1068.0,52.0,-42.8299794,147.3864136
Carpentaria,35.5,1609,Moderate / Low,QLD,0.9,0.0678760701182225,11,0.0,719.0,4.0,-17.321832,141.5997982
Narrabundah,35.3,1610,Moderate / Low,ACT,2.2,0.2102123179505176,18,8.0,1051.0,104.0,-35.3356919,149.1492215
Cranbourne East - North,35.3,1611,Moderate / Low,VIC,1.2,20.0,22,49.0,1001.0,68.0,-38.1177554,145.3194587
Carrara,35.3,1612,Moderate / Low,QLD,2.2,0.4357048614635136,22,61.0,1021.0,40.0,-28.02077,153.3683962
Hughesdale,35.2,1613,Moderate / Low,VIC,1.9,0.2672724424251919,18,8.0,1051.0,72.0,-37.8938651,145.0755107
Buloke,35.2,1614,Moderate / Low,VIC,-1.4,-0.1748338870431893,0,10.0,975.0,100.0,-35.844697,142.9926704
Rutherglen,35.2,1615,Moderate / Low,VIC,1.0,0.2111855519953393,21,21.0,987.0,56.0,-36.0538594,146.4601363
Hoppers Crossing - North,35.1,1616,Moderate / Low,VIC,0.5,0.0418765208533755,16,11.0,970.0,160.0,-37.8832314,144.7010882
Zillmere,35.1,1617,Moderate / Low,QLD,3.0,0.3297154202514891,18,5.0,937.0,28.0,-27.3587634,153.0376968
Johnstone,35.0,1618,Moderate / Low,QLD,0.9,0.0209262010896483,13,12.0,967.0,64.0,-17.4898175,145.7182732
